filename,path,extension,size_bytes,mod_time_unix,source_user,source_type,label_finance,label_hr,label_it,label_general
pickupCALNQWQV.asmx,C:\Users\Pat\AppData\Local\Microsoft\Windows\INetCache\O7EPGR2J,.asmx,593,1736075432.0,pat,system_noise,0,0,0,0
37ba2ef0.pyc,C:\Work\Projects\hadoop\hadoop-tools\hadoop-archive-logs\src\site\markdown\.git\objects\pack,.pyc,10369,1763515404.0,structural_toxic_gen,dependency_noise,0,0,0,0
2009-12-04_00015be5_small.jpg,\\wsl.localhost\Ubuntu\home\terry\Documents\Work\Log,.jpg,3906,1742868918.0,terry,system_noise,0,0,0,0
do-not-crash-when-checking-frame-view-is-scrollable.html,C:\Users\mcclurejamie\Documents\GitHub\chromium\third_party\blink\web_tests\compositing\overflow,.html,298,1753961862.0,mcclurejamie,github_real,0,0,0,0
view.php,Z:\Backups\Source_Code\resistor_2023\backend\views\offer,.php,1025,1735827506.0,sysadmin,github_real,0,0,0,0
Dockerfile,D:\Websites\Dime\public_html\src\Dime\TimetrackerBundle\Entity\k8s\overlays\production\generated,,235305,1735692993.0,structural_toxic_gen,dependency_noise,0,0,0,0
8daecfb8.out,C:\Users\michaelmcmillan\Desktop\Coding\DocIT\101repo\contributions\javawsServer\OneOhOneCompanies\src\org\softlang\service\company\.venv\lib\python3.10\site-packages\markupsafe,.out,28426,1764684029.0,structural_toxic_gen,dependency_noise,0,0,0,0
cavise fabian interview.docx,Z:\HR\Recruiting\Reqs\2023\Fabian,.docx,83886,1760137596.0,nholmes,govdoc_real,0,1,0,1
index.js,\\wsl$\Debian\home\sanchezchristine\git\Integrations\integrations\generated\azure_sql_failoverdatabases,.js,181,1750507097.0,sanchezchristine,github_real,0,0,0,0
WriterFormWindowstate.xcs,C:\Program Files\Microsoft Office\root\Office16\Basis\share\registry\schema\org\openoffice\Office\UI,.xcs,1106,1759784099.0,charlie,system_noise,0,0,0,0
9982.docx,C:\Users\randallallison\Documents\Drafts,.docx,20971,1764669778.0,randallallison,govdoc_real,0,0,0,0
StringFormatter.php,C:\Work\Projects\d8\core\lib\Drupal\Core\Field\Plugin\Field\FieldFormatter,.php,4793,1674041995.0,keithpotter,github_real,0,0,0,0
94d9e23a.target,C:\Users\joshua86\Dev\JsKlar\start\docker\build\context\temp_config,.target,1841046,1754773235.0,structural_toxic_gen,dependency_noise,0,0,0,0
83473.txt,Z:\Shared\Team_Folder\General,.txt,1363148,1760732025.0,chelseakline,govdoc_real,0,0,0,0
feis.pdf,Z:\Library\Docs,.pdf,817889,1739303409.0,gordonrichard,govdoc_real,0,0,0,0
PatientDocumentErrors.java,C:\Users\peterspaul\Desktop\Code_Review\openMAXIMS\openmaxims_workspace\Core\src\ims\core\domain,.java,1811,1758995099.0,peterspaul,github_real,0,0,0,0
mainUnit 3.pmd,C:\Users\paul17\Desktop\Current_Projects\Orion\Mainunit,.pmd,230686,1746080000.0,paul17,govdoc_real,0,0,0,0
Volume5Issue2(use this one).pmd,C:\Users\zberger\Downloads\Customer_Attachments\This,.pmd,880803,1563976039.0,zberger,govdoc_real,0,0,0,0
89eef7b9.pyi,\\wsl$\Debian\home\troycarroll\git\JingxuanWang.github.io\game\umu\cmake\build\generated\lib\static,.pyi,231087,1537212508.0,structural_toxic_gen,dependency_noise,0,0,0,0
a4cf2cbe.a,C:\Users\woodskayla\Documents\GitHub\pixabayjs\src\.git\refs\heads\pack,.a,37185,1719487956.0,structural_toxic_gen,dependency_noise,0,0,0,0
formdesign.xml,C:\Program Files\Microsoft Office\root\Office16\Basis\share\config\soffice.cfg\modules\sdraw\toolbar,.xml,2306,1630673193.0,jo,system_noise,0,0,0,0
4Q5axq9s-jJv09EC_pSOQgftaktCHjX4RDR5RxuvxAPHoKX87xJVvl2N0rN5wIiVN_w5PpmqbFj7ntpPO7PXLTIm-Kx-lhuTKYlX69kFKoaFfjrD1DBQtRy8HCc_daughter_actually.xlsx,C:\Users\User\AppData\Roaming\Microsoft\Windows\Recent,.xlsx,216506,1742374476.0,synthetic_noise,long_name_injector,0,0,0,0
Highlights.docx,C:\Users\dwebster\Desktop\Writing\Highlights,.docx,1394606,1755068932.0,dwebster,govdoc_real,0,0,0,0
config.json,D:\Websites\python\public_html\spark\crm\node_modules\@babel\bin,.json,3131,1747468337.0,structural_toxic_gen,dependency_noise,0,0,0,0
bencntm.pdf,Z:\Library\Docs,.pdf,20971,1749762741.0,emily49,govdoc_real,0,0,0,0
dummy_200306.qxd,C:\Users\pbarajas\Documents\Old_Files\Archive_2023\Dummy,.qxd,230686,1756354951.0,pbarajas,govdoc_real,0,0,0,0
RS4005 Livestock Semi-Annual.pdf,Z:\HR\Payroll\Cycles\2024,.pdf,73400,1742760635.0,yharris,govdoc_real,1,0,0,1
.gitignore,C:\Users\paul26\Desktop\Coding\wardensky-demo\csharp\zUI\zUITest\Properties\.git\hooks\pack,,3503,1746797719.0,structural_toxic_gen,dependency_noise,0,0,0,0
complementGraphTest.py,C:\Users\robertjensen\source\repos\python-junk-code\tests\graphs,.py,2970,1458648255.0,robertjensen,github_real,0,0,0,0
14e5d595-77d23f3d.idx,C:\Users\Pat\AppData\Roaming\Sun\Java\Deployment\cache\6.0\21,.idx,11117,1740303324.0,pat,system_noise,0,0,0,0
application.yml,C:\Work\Projects\ADM\src\config,.yml,1014,1744667524.0,dev_injector,secret_injection,0,0,1,1
record_spec.ts,C:\Users\brian62\AppData\Local\Packages\Canonical\rootfs\home\brian62\angular-cli\packages\angular_devkit\core\src\virtual-fs\host,.ts,15996,1762517726.0,brian62,github_real,0,0,0,0
table11.2_02.xlsx,C:\Users\uparker\OneDrive - Corp\Work\Misc,.xlsx,10485,1746012211.0,uparker,govdoc_real,0,0,0,0
KotlinPanacheClassOperationGenerationVisitor.java,C:\Users\mitchellveronica\Downloads\quarkus-master\extensions\panache\panache-common\deployment\src\main\java\io\quarkus\panache\common\deployment\visitors,.java,25618,1754363874.0,mitchellveronica,github_real,0,0,0,0
SAFE CV 401 SP.pdf,Z:\HR\Recruiting\Reqs\2024,.pdf,1793064,1763350674.0,stephen73,govdoc_real,0,1,0,1
application.yml,\\wsl$\Ubuntu\home\dev\auth-service,.yml,2769,1749754969.0,dev_injector,secret_injection,0,0,1,1
orgrulr1.gif,C:\Program Files\Microsoft Office\root\Office16\Basis\share\gallery\rulers,.gif,2667,1736636466.0,jo,system_noise,0,0,0,0
LW8Gl68l8E-yEZ36vOn04xgQ-g2nThZ1iL3YFcMpEH8e4Ao9b-31OGN-pL0-tmq-jUfPPazj_IPnMTablGPNXr_As1K0jT4VxWZjNtpTaXLVY8uZeY17ayLfdYA7ufmNXirkIb_2Cw-rOwNaNTI3Tdv7xVOGqrzIC_office_able.tmp,C:\Windows\System32\RemInst\boot\x64,.tmp,24175,1762180034.0,synthetic_noise,long_name_injector,0,0,0,0
config.php,C:\Users\weaverlauren\source\repos,.php,3554,1751056918.0,dev_injector,secret_injection,0,0,1,1
database.yml,C:\Users\robert42\Dev\backbone,.yml,3278,1516390813.0,dev_injector,secret_injection,0,0,0,0
80c87a81.exe,C:\Program Files\Enterprise Apps\QBluetoothZero\doc\search\.venv\lib\python3.9\site-packages\pip,.exe,20912,1677897117.0,structural_toxic_gen,dependency_noise,0,0,0,0
regs -web.docx,Z:\IT_Admin\Tools\Docx,.docx,524288,1756277790.0,admin,govdoc_real,0,0,0,0
Earth99d.pdf,C:\Users\larsenbrian\Documents\Reference\PDFs,.pdf,115343,1739875023.0,larsenbrian,govdoc_real,0,0,0,0
I1GHUMBuh69Zfy53Opib7VploxVAJ42kWrCZFOp5DQWV7S9uBuekVEo5Ydt4LzdY9szEQ6bILm6Dfcc0ADb1k_rrd6lr4h.log,Z:\Engineering\Designs\Orion,.log,26193,1741250204.0,synthetic_noise,long_name_injector,0,0,0,0
46291.doc,C:\Users\samantha23\Documents\Scans,.doc,52428,1497875663.0,samantha23,govdoc_real,0,0,0,0
ba218788.so,\\wsl$\Debian\home\johndeleon\git\Hyperstore.CodeAnalysis\Hyperstore.CodeAnalysis\Compilation\.git\refs\heads\remotes\origin,.so,11341,1752272227.0,structural_toxic_gen,dependency_noise,0,0,0,0
firebase.json,C:\Work\Projects\clouddriver\clouddriver-kubernetes,.json,1900,1749270312.0,dev_injector,secret_injection,0,0,1,1
InvalidPassword.php,\\wsl$\Debian\home\christopher28\git\sdk\src\Services\Accounts\Exceptions,.php,218,1758706694.0,christopher28,github_real,0,0,0,0
Vacancy Yield Draft- 08-31-06.doc,Z:\Shared\Collaboration\Phoenix\Draft,.doc,241172,1743030991.0,umyers,govdoc_real,0,0,0,0
050103A Phase II Deployed Exhibit D.xls,C:\Users\xsanchez\Desktop\Ops\Configs,.xls,41943,1751534818.0,xsanchez,govdoc_real,0,0,0,0
peverify.dll,C:\Windows\Microsoft.NET\Framework\v2.0.50727,.dll,140096,1731974872.0,terry,system_noise,0,0,0,0
System.pdf,C:\Users\cynthiaatkinson\Documents\Reference\PDFs\System,.pdf,115343,1767164227.0,cynthiaatkinson,govdoc_real,0,0,0,0
H3244.enr,Z:\Shared\Collaboration\Mercury,.enr,346030,1757612638.0,robertjohnson,govdoc_real,0,0,0,0
f3d5a686.tmp,C:\Users\lunajeffrey\Desktop\Coding\smart-sarah\armhf\orangpizero\nodered\.venv\lib\python3.9\site-packages\pip,.tmp,56029,1744703886.0,structural_toxic_gen,dependency_noise,0,0,0,0
1.0~beta1+8.11.html,C:\Users\gguerrero\Desktop\Coding\coq-bench.github.io\clean\Linux-x86_64-4.02.3-2.0.6\released\8.7.0\metacoq-translations,.html,7657,1736199096.0,gguerrero,github_real,0,0,0,0
NEA AR.MECH.rev,C:\Users\collinsvirginia\Documents\Personal\Docs,.rev,199229,1764505120.0,collinsvirginia,govdoc_real,0,0,0,0
client_secret.json,C:\Apps\Production\grobid\grobid-core,.json,2667,1766702572.0,dev_injector,secret_injection,0,0,1,1
reg00444,C:\Windows\ie8,,8192,1757257727.0,charlie,system_noise,0,0,0,0
05-30197-CV0.docx,Z:\HR\Recruiting\Reqs\2023\Docx,.docx,1101004,1752475981.0,phillipbolton,govdoc_real,0,1,0,1
chmvalm.pdf,C:\Users\administrator\Desktop\Scripts\Maintenance,.pdf,20971,1746694137.0,administrator,govdoc_real,0,0,0,0
.env,C:\Program Files\Enterprise Apps\wwa\src,.env,2139,1737900374.0,dev_injector,secret_injection,0,0,1,1
UnitFinder.h,C:\Work\Projects\general-plugin-template-project\SCT-Plugin\SCBW,.h,9141,1740245122.0,ecain,github_real,0,0,0,0
index.html,C:\Users\admin\Documents\Audit_Logs\Scripts\src\dt\examples\api,.html,3308,1536815191.0,admin,github_real,0,0,0,0
0045157.txt,Z:\Shared\Collaboration\Alpha,.txt,0,1751333774.0,lisa70,govdoc_real,0,0,0,0
51264.docx,C:\Users\robertjohnson\Documents\Drafts\Docx,.docx,136314,1748440125.0,robertjohnson,govdoc_real,0,0,0,0
hr1220.docx,C:\Users\kristenmartin\Documents\Drafts\Docx,.docx,83886,1736829070.0,kristenmartin,govdoc_real,0,0,0,0
e1d60967.map,\\wsl$\Debian\home\azure_agent\git\openmc\tests\unit_tests\__pycache__\\,.map,8086,1530916897.0,structural_toxic_gen,dependency_noise,0,0,0,0
guids000002BE.c,C:\Users\jermaine59\Dev\fSDK\Lib\src\PortableDeviceGuids,.c,512,1745278272.0,jermaine59,github_real,0,0,0,0
Payroll_Control_File.xls,C:\Users\ybrown\Documents\HR\Payroll\Controls,.xls,31457,1736460471.0,ybrown,chatGPT_HR,1,0,0,1
Regulated Fields Description 120908.xlsx,Z:\HR\Recruiting\Reqs\2024\Regulated,.xlsx,20971,1679872649.0,heatherjones,govdoc_real,0,0,0,0
windagendafinal062106.docx,C:\Users\andrea41\Desktop\Strategy_2025,.docx,136314,1736283559.0,andrea41,govdoc_real,0,0,0,0
EP24RES.DLL.mui,C:\Windows\winsxs\x86_prnep001.inf.resources_31bf3856ad364e35_6.0.6000.16386_en-us_18ba218b0f6b51ff,.mui,4608,1764679283.0,terry,system_noise,0,0,0,0
AuthenticatedLogin.cs,C:\Users\cfrazier\source\repos\IdentityServer3\source\Core\Models,.cs,2918,1756138772.0,cfrazier,github_real,0,0,0,0
KinesisFirehoseDestination.cpp,C:\Users\zbranch\Downloads\aws-sdk-cpp-master\aws-cpp-sdk-sms-voice\source\model,.cpp,1489,1764638649.0,zbranch,github_real,0,0,0,0
.env.test,C:\Users\paul26\Desktop\Code_Review,.test,892,1515615996.0,dev_injector,secret_injection,0,0,0,0
8daa702f.o,C:\Users\cloud_user\source\repos\react-dnd-card\src\build\generated\source\buildConfig\compile_commands,.o,74550,1753654433.0,structural_toxic_gen,dependency_noise,0,0,0,0
database.php,C:\Users\woodskayla\Dev\Slick,.php,254,1742618928.0,dev_injector,secret_injection,0,0,1,1
mustBeNonNullObject.js,C:\Users\beltrandoris\source\repos\davinci-eight\build\module\lib\checks,.js,413,1745287488.0,beltrandoris,github_real,0,0,0,0
NARRDLI2.pdf,C:\Users\dcarrillo\Documents\Reference\PDFs,.pdf,62914,1741840920.0,dcarrillo,govdoc_real,0,0,0,0
LittleEndianConsts.java,C:\Users\matthewthomas\AppData\Local\Packages\Canonical\rootfs\home\matthewthomas\bioformats\components\forks\poi\src\loci\poi\util,.java,2296,1750332563.0,matthewthomas,github_real,0,0,0,0
web.config,C:\Users\ehunter\source\repos\config,.config,971,1764441108.0,dev_injector,secret_injection,0,0,1,1
Copy of NARMS USDA 2006 Report 05 22 08-fromJP.xlsx,C:\Users\lisa70\Desktop\Expenses\Receipts_Scanned\Narms,.xlsx,10485,1760134868.0,lisa70,govdoc_real,0,0,0,0
MJK_06272003_1-03cv11_Hutchinson_v_Commissioner.pdf,Z:\HR\Recruiting\Reqs\2025\Hutchinson,.pdf,52428,1752968307.0,sysadmin,govdoc_real,0,1,0,1
FindingsModelService.java,C:\Users\victor70\Desktop\Coding\elexis-3-core\bundles\ch.elexis.core.findings.fhir.model\src\ch\elexis\core\findings\fhir\model\service,.java,5335,1738397037.0,victor70,github_real,0,0,0,0
20060919_BS06_laikrastis_Nr21_EN.indd,C:\Users\maria60\Desktop\Quick_Access\Indd,.indd,1918894,1758401253.0,maria60,govdoc_real,0,0,0,0
secrets.json,\\wsl$\Debian\home\config,.json,3533,1761943621.0,dev_injector,secret_injection,0,0,1,1
8a4fb206.log,\\wsl$\Debian\home\ecrawford\git\digilib-pivaj\webapp\src\main\webapp\jquery\target\generated-sources\annotations\temp,.log,195931,1757282896.0,structural_toxic_gen,dependency_noise,0,0,0,0
x8xplsc_156d155yh.bin,C:\Users\All Users\AppData\Roaming\avg9\update\download,.bin,1074,1761839410.0,jo,system_noise,0,0,0,0
GL-A_2005.docx,C:\Users\benjamin08\Documents\Drafts\Docx,.docx,20971,1502326558.0,benjamin08,govdoc_real,0,0,0,0
aeacf28b.pdb,C:\Users\pottspatricia\Desktop\Coding\jcc\src\main\java\se\dykstrom\jcc\common\ast\cmake\CMakeFiles\bin,.pdb,75630,1550597294.0,structural_toxic_gen,dependency_noise,0,0,0,0
adea8300.dll,C:\Users\azure_agent\Desktop\Code_Review\lino\lino\management\commands\.venv\lib\python3.10\site-packages\markupsafe,.dll,113282,1764375294.0,structural_toxic_gen,dependency_noise,0,0,0,0
VR-SP02-0067.pdf,C:\Users\jason47\Downloads\Reading_List,.pdf,41943,1750644706.0,jason47,govdoc_real,0,0,0,0
config.php,C:\Users\spencer31\source\repos,.php,3294,1732031567.0,dev_injector,secret_injection,0,0,0,0
2016-12-29-china-development.md,C:\Users\ycunningham\Desktop\Coding\econ\_posts,.md,23756,1763697192.0,ycunningham,github_real,0,0,0,0
Payroll_Forecast_FY25.xlsx,C:\Users\ybrown\Documents\HR\Payroll,.xlsx,157286,1562957960.0,ybrown,chatGPT_HR,0,0,0,0
04-11264-CV0.docx,Z:\HR\Recruiting\Reqs\2023,.docx,115343,1460622997.0,dalebutler,govdoc_real,0,0,0,0
3.07cv00022 Schlegel v. Bank of America _granting D MTD 12_b__6__.docx,Z:\HR\Recruiting\Reqs\2023\Schlegel,.docx,31457,1740547367.0,vanessaburton,govdoc_real,0,1,0,1
E-14072 TM Layout.docx,C:\Users\sanderssamantha\Documents\Drafts\Layout,.docx,3649044,1756510722.0,sanderssamantha,govdoc_real,0,0,0,0
Dockerfile,C:\Users\sarah87\AppData\Local\Packages\Canonical\rootfs\home\sarah87\intellij-community\plugins\gradle\tooling-extension-api\src\org\jetbrains\plugins\gradle\tooling\build\outputs\apk\debug\res\merged,,66565,1738414149.0,structural_toxic_gen,dependency_noise,0,0,0,0
data.sqlite,C:\Users\leonrebecca\source\repos\gsmgo\example,.sqlite,72754,1765089131.0,dev_injector,secret_injection,0,0,1,1
EvaluationResultsPanel.html,\\wsl$\Ubuntu\home\brian62\projects\digitaledge-platform\commons\buildtools\pmd\docs\xref\net\sourceforge\pmd\util\viewer\gui,.html,6537,1749772247.0,brian62,github_real,0,0,0,0
OSTS_Volume_3_Cover.docx,C:\Users\robertspears\Documents\Drafts\Docx,.docx,230686,1753107428.0,robertspears,govdoc_real,0,0,0,0
pickupCATEQKO1.asmx,C:\Users\Pat\AppData\Local\Microsoft\Windows\INetCache\WXQBSVQX,.asmx,2180,1736871475.0,pat,system_noise,0,0,0,0
QueryNoticesResponse.cs,C:\Work\Projects\SitecoreCognitiveServices\src\Foundation\IBMSDK\code\Discovery\Models,.cs,898,1742719711.0,connie68,github_real,0,0,0,0
.env,C:\Users\woodjeffrey\Documents\GitHub\DroidEggs\app\src\main\java\com\itachi1706\droideggs\KitKatEgg\.vscode\extensions\ms-python.python\bin\debug_adapter,,6872,1765833798.0,structural_toxic_gen,dependency_noise,0,0,0,0
vJmbh75m5c1zXeMhX_C1B5gvbGSVS5AJKJBh1mFc7zuk6BUqWL8bETFp5PJOISXAMCFPM1WMnYZk37bO9U4O2kvoN_group_offer.pdf,C:\Program Files\Microsoft Office\root\Office16\Basis\share\gallery,.pdf,50531,1457289733.0,synthetic_noise,long_name_injector,0,0,0,0
BULKDEN.indd,C:\Users\kimberly19\Documents\Research\Reading_List\Indd\Bulkden,.indd,408944,1749843211.0,kimberly19,govdoc_real,0,0,0,0
H 10-02-03 Biometical Research.doc,Z:\RnD\Experiments\2024\Research\Research,.doc,20971,1759560246.0,leejohnny,govdoc_real,0,0,0,0
bulltn2001.pdf,Z:\Library\Docs,.pdf,94371,1740886477.0,elizabeth90,govdoc_real,0,0,0,0
path.md,C:\Users\smithjennifer\Documents\GitHub\docs\language\primitives\2d,.md,1313,1747783641.0,smithjennifer,github_real,0,0,0,0
Final Remand Redetermination - Public BPI macro.docx,C:\Users\sanderssamantha\OneDrive - Corp\HR_Docs\Handbooks,.docx,262144,1741104948.0,sanderssamantha,govdoc_real,0,1,0,1
Compean_Ramos_sent_stmt_longversion.docx,Z:\HR\Payroll\Cycles\2025\Docx,.docx,377487,1755071475.0,patricia94,govdoc_real,1,0,0,1
ig36spanish.docx,C:\Users\dwebster\Documents\Drafts,.docx,2988441,1757788847.0,dwebster,govdoc_real,0,0,0,0
Dockerfile,C:\Users\gabriel78\Desktop\Coding\tctm\src\edu\kaist\irlab\classify\tui\build\generated\source\buildConfig\compile_commands,,29122,1736301591.0,structural_toxic_gen,dependency_noise,0,0,0,0
config.php,C:\Users\aws_svc\AppData\Local\config,.php,1013,1740610326.0,dev_injector,secret_injection,0,0,1,1
desktop.ini,C:\Users\Administrator\AppData\Local\Microsoft\Windows\INetCache\O7EPGR2J,.ini,67,1746382400.0,pat,system_noise,0,0,0,0
7c99539d.dll,C:\Users\robertluna\source\repos\backbone\life\Protozoa\Ciliophora\Hypotrichea\Urostylida\Holostichidae\Holosticha\Holosticha hamulata\obj\project.assets\native,.dll,5414,1743634937.0,structural_toxic_gen,dependency_noise,0,0,0,0
061418.u.docx,C:\Users\wmartinez\Desktop\Writing,.docx,10485,1764111860.0,wmartinez,govdoc_real,0,0,0,0
PBDeviceStatusNetwork.h,C:\Work\Projects\LocationIntelligenceSDK-IOS\LocationIntelligenceIOSSDK\Model,.h,1311,1742630674.0,jermaine59,github_real,0,0,0,0
CV00 11695 MTD.docx,Z:\HR\Recruiting\Reqs\2024,.docx,618659,1752253355.0,gtaylor,govdoc_real,0,1,0,1
MakePackage_macOS.cs,C:\Users\stephengonzalez\source\repos\Lumino\tools\LuminoBuild\Tasks,.cs,748,1522135920.0,stephengonzalez,github_real,0,0,0,0
Candidate export (1).xlsx,C:\Users\emily49\Downloads,.xlsx,20971,1744654493.0,emily49,chatGPT_HR,0,1,0,1
statecompensation.docx,Z:\HR\Payroll\Cycles\2023\Docx,.docx,157286,1747461118.0,samantha23,govdoc_real,1,0,0,1
count.sh,C:\Users\devops\Documents\GitHub\Bootstrap-Scheme,.sh,227,1740529621.0,devops,github_real,0,0,0,0
id_ed25519,C:\Apps\Production\openerp-cbk_company_web_discount,,132668,1753310649.0,dev_injector,secret_injection,0,0,1,1
18b95528.timestamp,C:\Users\daniel71\Documents\GitHub\azure-sdk-for-net\sdk\compute\Azure.ResourceManager.Compute\src\Generated\Models\docker\images\base\metadata,.timestamp,107485,1617462336.0,structural_toxic_gen,dependency_noise,0,0,0,0
6ZScnnsdLKLrCvxWD6H94Q-JVQcZonlU6jFggRf4B_nZOWW_ihBtkfyyRDxKIn90hq_TRG_Gzh8CW0ZFz_pi-fSQP3WhNQ6cuJaZpKy7TBDqvSxEVLewDdxiwjzetjd88mX0YAQGT_bCLvyFRYxNmeJ_WKefnmy_friend_as.xlsx,Z:\Library,.xlsx,31078,1755427194.0,synthetic_noise,long_name_injector,0,0,0,0
CubicFileGenerator.java,C:\Users\amandacruz\Downloads\thesis-examples-master\src\main\java\thesis,.java,4031,1748772040.0,amandacruz,github_real,0,0,0,0
app.config,Z:\IT_Admin\Tools\angular-solr-example\solr-4.8.0,.config,498,1704497624.0,dev_injector,secret_injection,0,0,0,0
pci.c,C:\Users\phughes\Desktop\Coding\BPI-Mainline-kernel\linux-5.4\arch\m68k\coldfire,.c,6421,1683293384.0,phughes,github_real,0,0,0,0
test_pkgutil.py,C:\Python312\Lib\test,.py,4258,1710558907.0,charlie,system_noise,0,0,0,0
Resume.docx,C:\Users\jason47\Documents\HR\Talent_Acquisition\Candidates\Docx,.docx,41943,1759323700.0,jason47,govdoc_real,0,1,0,1
near_take_uc--ADUaz6TjubUYZuq0PYWOpjF-NAXj-XeR5cTe9LW6ULMNRRLI0G-coOcFP.jpg,C:\Users\robert46\Desktop,.jpg,24879,1554118824.0,synthetic_noise,long_name_injector,0,0,0,0
kcm_view_models.cpp,C:\Users\bperez\Desktop\Code_Review\kde-workspace\kcontrol\keyboard,.cpp,15866,1757000854.0,bperez,github_real,0,0,0,0
71ed5c79.obj,C:\Users\xtrevino\Desktop\Coding\summer-mqtt\summer-mqtt-core\src\main\java\com\github\christophersmith\summer\mqtt\core\util\build\tmp\kotlin-classes\compile_commands,.obj,53193,1754770304.0,structural_toxic_gen,dependency_noise,0,0,0,0
TableV2.java,C:\Users\hmartin\Desktop\Coding\java2word\java2word\src\main\java\word\w2004\elements,.java,4644,1737807550.0,hmartin,github_real,0,0,0,0
Index.cs,C:\Users\michelle99\source\repos\Workshop.MemoryPressure\Workshop.MemoryPressure\Models,.cs,303,1740316484.0,michelle99,github_real,0,0,0,0
azure_profile.json,C:\Users\lopezkyle\Desktop\Code_Review\coremanage\coremanage\storagecore.EntityFrameworkCore\Query,.json,68384,1484757469.0,dev_injector,secret_injection,0,0,0,0
budget v2.xlsx,C:\Users\sara02\Documents\budget stuff,.xlsx,524288,1743862602.0,sara02,chatGPT_finance,1,0,0,1
68e9f44f.pyc,C:\Apps\Production\backbone\life\Plantae\Magnoliophyta\Magnoliopsida\Asterales\Asteraceae\Cicerbita kovalevskiana\cmake\external\project\include,.pyc,32001,1536320394.0,structural_toxic_gen,dependency_noise,0,0,0,0
ML061230140.docx,C:\Users\cynthiaatkinson\Desktop\Writing\Docx,.docx,608174,1760725565.0,cynthiaatkinson,govdoc_real,0,0,0,0
wamnclient.py,C:\Users\sean90\Desktop\Coding\Who-s-attacking-me-now--,.py,2126,1746632480.0,sean90,github_real,0,0,0,0
secrets.js,C:\Work\Projects\avalon\localization,.js,1925,1757394943.0,dev_injector,secret_injection,0,0,1,1
hr-2435.docx,C:\Users\maria60\Documents\Drafts\Docx,.docx,41943,1752562138.0,maria60,govdoc_real,0,0,0,0
34e90f59.cache,C:\Users\pclark\Desktop\Coding\CyclicMagic\src\main\java\com\lothrazar\cyclic\item\storagebag\k8s\charts\templates\generated,.cache,5565,1766310020.0,structural_toxic_gen,dependency_noise,0,0,0,0
